parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,player,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,parede,parede,parede,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,ladino,nada,nada,parede,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,bomba_asma,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,nada,nada,nada,nada,nada,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,parede,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede,parede,parede,parede,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,nada,parede
parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede,parede
